mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
62	61	3	4/4	1	0	4						63
63	62	3	4/4	1	0	4						64
64	63	3	4/4	1	0	4						65
65	64	3	4/4	1	0	4						66
66	65	3	4/4	1	0	4						67
67	66	3	4/4	1	0	4						68
68	67	3	4/4	1	0	4						69
69	68	3	4/4	1	0	4						70
70	69	3	4/4	1	0	4						71
71	70	3	4/4	1	0	4						72
72	71	3	4/4	1	0	4						73
73	72	3	4/4	1	0	4						74
74	73	3	4/4	1	0	4						75
75	74	3	4/4	1	0	4						76
76	75	3	4/4	1	0	4						77
77	76	3	4/4	1	0	4						78
78	77	3	4/4	1	0	4						79
79	78	3	4/4	1	0	4						80
80	79	3	4/4	1	0	4						81
81	80	3	4/4	1	0	4						82
82	81	3	4/4	1	0	4						83
83	82	3	4/4	1	0	4						84
84	83	3	4/4	1	0	4						85
85	84	3	4/4	1	0	4						86
86	85	3	4/4	1	0	4						87, 88
87	86	3	4/4	1	0	4	endRepeat	1				2
88	86	3	4/4	1	0	4		2			1.0	89
89	87	3	4/4	1	0	4						90
90	88	3	4/4	1	0	4						91
91	89	3	4/4	1	0	4						92
92	90	3	4/4	1	0	4						93
93	91	3	4/4	1	0	4						94
94	92	3	4/4	1	0	4						95
95	93	3	4/4	1	0	4						96
96	94	3	4/4	1	0	4						97
97	95	3	4/4	1	0	4						98
98	96	3	4/4	1	0	4						99
99	97	3	4/4	1	0	4						100
100	98	3	4/4	1	0	4						101
101	99	3	4/4	1	0	4						102
102	100	3	4/4	1	0	4						103
103	101	3	4/4	1	0	4						104
104	102	3	4/4	1	0	4						105
105	103	3	4/4	1	0	4						106
106	104	3	4/4	1	0	4						107
107	105	3	4/4	1	0	4						108
108	106	3	4/4	1	0	4						109
109	107	3	4/4	1	0	4						110
110	108	3	4/4	1	0	4						111
111	109	3	4/4	1	0	4						112
112	110	3	4/4	1	0	4						113
113	111	3	4/4	1	0	4						114
114	112	3	4/4	1	0	5						115
115	113	3	4/4	1	0	5						116
116	114	3	4/4	1	0	4						117
117	115	3	4/4	1	0	4						118
118	116	3	4/4	1	0	4						119
119	117	3	4/4	1	0	4						120
120	118	3	4/4	1	0	4						121
121	119	3	4/4	1	0	4						122
122	120	3	4/4	1	0	4						123
123	121	3	4/4	1	0	4						124
124	122	3	4/4	1	0	4						125
125	123	3	4/4	1	0	4						126
126	124	3	4/4	1	0	4						127
127	125	3	4/4	1	0	4						128
128	126	3	4/4	1	0	4						129
129	127	3	4/4	1	0	4						130
130	128	3	4/4	1	0	4						131
131	129	3	4/4	1	0	4						132
132	130	3	4/4	1	0	4						133
133	131	3	4/4	1	0	4						134
134	132	3	4/4	1	0	4						135
135	133	3	4/4	1	0	4						136
136	134	3	4/4	1	0	4						137
137	135	3	4/4	1	0	4						138
138	136	3	4/4	1	0	4						139
139	137	3	4/4	1	0	4						140
140	138	3	4/4	1	0	4						141
141	139	3	4/4	1	0	4						142
142	140	3	4/4	1	0	4						143
143	141	3	4/4	1	0	4						144
144	142	3	4/4	1	0	4						145
145	143	3	4/4	1	0	4						146
146	144	3	4/4	1	0	4						147
147	145	3	4/4	1	0	4						148
148	146	3	4/4	1	0	4						149
149	147	3	4/4	1	0	4						150
150	148	3	4/4	1	0	4						151
151	149	3	4/4	1	0	4						152
152	150	3	4/4	1	0	4						153
153	151	3	4/4	1	0	4						154
154	152	3	4/4	1	0	4						155
155	153	3	4/4	1	0	4						156
156	154	3	4/4	1	0	4						157
157	155	3	4/4	1	0	4						158
158	156	3	4/4	1	0	4						159
159	157	3	4/4	1	0	4						160
160	158	3	4/4	1	0	4						161
161	159	3	4/4	1	0	4						162
162	160	3	4/4	1	0	4						163
163	161	3	4/4	1	0	4						164
164	162	3	4/4	1	0	4						165
165	163	3	4/4	1	0	4						166
166	164	3	4/4	1	0	4						167
167	165	3	4/4	1	0	4						168
168	166	3	4/4	1	0	4						169
169	167	3	4/4	1	0	4						170
170	168	3	4/4	1	0	4						171
171	169	3	4/4	1	0	4						172
172	170	3	4/4	1	0	4						173
173	171	3	4/4	1	0	4						174
174	172	3	4/4	1	0	4						175
175	173	3	4/4	1	0	4						176
176	174	3	4/4	1	0	4						177
177	175	3	4/4	1	0	4						178
178	176	3	4/4	1	0	4						179
179	177	3	4/4	1	0	4						180
180	178	3	4/4	1	0	4						181
181	179	3	4/4	1	0	4						182
182	180	3	4/4	1	0	4						183
183	181	3	4/4	1	0	4						184
184	182	3	4/4	1	0	4						185
185	183	3	4/4	1	0	4						186
186	184	3	4/4	1	0	4						187
187	185	3	4/4	1	0	4						188
188	186	3	4/4	1	0	4						189
189	187	3	4/4	1	0	4						190
190	188	3	4/4	1	0	4						191
191	189	3	4/4	1	0	4						192
192	190	3	4/4	1	0	4						193
193	191	3	4/4	1	0	4						194
194	192	3	4/4	1	0	4						195
195	193	3	4/4	1	0	4						196
196	194	3	4/4	1	0	4						197
197	195	3	4/4	1	0	4						198
198	196	3	4/4	1	0	4						199
199	197	3	4/4	1	0	4	endRepeat					200
200	198	0	6/8	1/8	0	4						201
201	199	0	6/8	3/4	1/8	4						202
202	200	0	6/8	3/4	0	4						203
203	201	0	6/8	3/4	0	4						204
204	202	0	6/8	3/4	0	4						205
205	203	0	6/8	3/4	0	4						206
206	204	0	6/8	3/4	0	4						207
207	205	0	6/8	3/4	0	4						208
208	206	0	6/8	3/4	0	4						209
209	207	0	6/8	3/4	0	4						210
210	208	0	6/8	3/4	0	4						211
211	209	0	6/8	3/4	0	4						212
212	210	0	6/8	3/4	0	4						213
213	211	0	6/8	3/4	0	4						214
214	212	0	6/8	3/4	0	4						215
215	213	0	6/8	3/4	0	4						216
216	214	0	6/8	3/4	0	4						217
217	215	0	6/8	3/4	0	4						218
218	216	0	6/8	3/4	0	4						219
219	217	0	6/8	3/4	0	4						220
220	218	0	6/8	3/4	0	4						221
221	219	0	6/8	3/4	0	4						222
222	220	0	6/8	3/4	0	4						223
223	221	0	6/8	3/4	0	4						224
224	222	0	6/8	3/4	0	4						225
225	223	0	6/8	3/4	0	4						226
226	224	0	6/8	3/4	0	4						227
227	225	0	6/8	3/4	0	4						228
228	226	0	6/8	3/4	0	4						229
229	227	0	6/8	3/4	0	4						230
230	228	0	6/8	3/4	0	4						231
231	229	0	6/8	3/4	0	4						232
232	230	0	6/8	3/4	0	4						233
233	231	0	6/8	3/4	0	4						234
234	232	0	6/8	3/4	0	4						235
235	233	0	6/8	3/4	0	4						236
236	234	0	6/8	3/4	0	4						237
237	235	0	6/8	3/4	0	4						238
238	236	0	6/8	3/4	0	4						239
239	237	0	6/8	3/4	0	4						240
240	238	0	6/8	3/4	0	4						241
241	239	0	6/8	3/4	0	4						242
242	240	0	6/8	3/4	0	4						243
243	241	0	6/8	3/4	0	4						244
244	242	0	6/8	3/4	0	4						245
245	243	0	6/8	3/4	0	4						246
246	244	0	6/8	3/4	0	4						247
247	245	0	6/8	3/4	0	4						248
248	246	0	6/8	3/4	0	4						249
249	247	0	6/8	3/4	0	4						250
250	248	0	6/8	3/4	0	4						251
251	249	0	6/8	3/4	0	4						252
252	250	0	6/8	3/4	0	4						253
253	251	0	6/8	3/4	0	4						254
254	252	0	6/8	3/4	0	4						255
255	253	0	6/8	3/4	0	4						256
256	254	0	6/8	3/4	0	4						257
257	255	0	6/8	3/4	0	4						258
258	256	0	6/8	3/4	0	4						259
259	257	0	6/8	3/4	0	4						260
260	258	0	6/8	3/4	0	4						261
261	259	0	6/8	3/4	0	4						262
262	260	0	6/8	3/4	0	4						263
263	261	0	6/8	3/4	0	4						264
264	262	0	6/8	3/4	0	4						265
265	263	0	6/8	3/4	0	4						266
266	264	0	6/8	3/4	0	4						267
267	265	0	6/8	3/4	0	4						268
268	266	0	6/8	3/4	0	4						269
269	267	0	6/8	3/4	0	4						270
270	268	0	6/8	3/4	0	4						271
271	269	0	6/8	3/4	0	4						272
272	270	0	6/8	3/4	0	4						273
273	271	0	6/8	3/4	0	4						274
274	272	0	6/8	3/4	0	4						275
275	273	0	6/8	3/4	0	4						276
276	274	0	6/8	3/4	0	4						277
277	275	0	6/8	3/4	0	4						278
278	276	0	6/8	3/4	0	4						279
279	277	0	6/8	3/4	0	4						280
280	278	0	6/8	3/4	0	4						281
281	279	0	6/8	3/4	0	4						282
282	280	0	6/8	3/4	0	4						283
283	281	0	6/8	3/4	0	4						284
284	282	0	6/8	3/4	0	4						285
285	283	0	6/8	3/4	0	4						286
286	284	0	6/8	3/4	0	4						287
287	285	0	6/8	3/4	0	4						288
288	286	0	6/8	3/4	0	4						289
289	287	0	6/8	3/4	0	4						290
290	288	0	6/8	3/4	0	4						291
291	289	0	6/8	3/4	0	4						292
292	290	0	6/8	3/4	0	4						293
293	291	0	6/8	3/4	0	4						294
294	292	0	6/8	3/4	0	4						295
295	293	0	6/8	3/4	0	4						296
296	294	0	6/8	3/4	0	4						297
297	295	0	6/8	3/4	0	4						298
298	296	0	6/8	3/4	0	4						299
299	297	0	6/8	3/4	0	4						300
300	298	0	6/8	3/4	0	4						301
301	299	0	6/8	3/4	0	4						302
302	300	0	6/8	3/4	0	4						303
303	301	0	6/8	3/4	0	4						304
304	302	0	6/8	3/4	0	4						305
305	303	0	6/8	3/4	0	4						306
306	304	0	6/8	3/4	0	4						307
307	305	0	6/8	3/4	0	4						308
308	306	3	3/4	3/4	0	4	startRepeat		start-repeat			309
309	307	3	3/4	3/4	0	4						310
310	308	3	3/4	3/4	0	4						311
311	309	3	3/4	3/4	0	4						312
312	310	3	3/4	3/4	0	4						313
313	311	3	3/4	3/4	0	4						314
314	312	3	3/4	3/4	0	4						315
315	313	3	3/4	3/4	0	4	endRepeat					308, 316
316	314	3	3/4	3/4	0	4	startRepeat					317
317	315	3	3/4	3/4	0	4						318
318	316	3	3/4	3/4	0	4						319
319	317	3	3/4	3/4	0	4						320
320	318	3	3/4	3/4	0	4						321
321	319	3	3/4	3/4	0	4						322
322	320	3	3/4	3/4	0	4						323
323	321	3	3/4	3/4	0	4						324
324	322	3	3/4	3/4	0	4						325
325	323	3	3/4	3/4	0	4						326
326	324	3	3/4	3/4	0	4						327, 328
327	325	3	3/4	3/4	0	4	endRepeat	1				316
328	325	3	3/4	3/4	0	4		2	end		1	329
329	326	3	3/4	1/4	0	4						330
330	327	3	3/4	3/4	1/4	4	startRepeat					331
331	328	3	3/4	3/4	0	4						332
332	329	3	3/4	3/4	0	5						333
333	330	3	3/4	3/4	0	5						334
334	331	3	3/4	3/4	0	4						335
335	332	3	3/4	3/4	0	4						336
336	333	3	3/4	3/4	0	4						337
337	334	3	3/4	3/4	0	4						338
338	335	3	3/4	3/4	0	4						339
339	336	3	3/4	3/4	0	4	endRepeat					330, 340
340	337	3	3/4	3/4	0	4	startRepeat					341
341	338	3	3/4	3/4	0	4						342
342	339	3	3/4	3/4	0	4						343
343	340	3	3/4	3/4	0	4						344
344	341	3	3/4	3/4	0	4						345
345	342	3	3/4	3/4	0	4						346
346	343	3	3/4	3/4	0	4						347
347	344	3	3/4	3/4	0	5						348
348	345	3	3/4	3/4	0	4						349
349	346	3	3/4	3/4	0	4						350
350	347	3	3/4	3/4	0	5						351
351	348	3	3/4	3/4	0	5						352
352	349	3	3/4	3/4	0	4						353
353	350	3	3/4	3/4	0	4						354
354	351	3	3/4	3/4	0	4						355
355	352	3	3/4	3/4	0	4						356
356	353	3	3/4	3/4	0	4						357, 358
357	354	3	3/4	3/4	0	4	endRepeat	1				340
358	354	3	3/4	3/4	0	4		2			1.0	359
359	355	3	3/4	3/4	0	4	startRepeat					360
360	356	3	3/4	3/4	0	4						361
361	357	3	3/4	3/4	0	4						362
362	358	3	3/4	3/4	0	4						363
363	359	3	3/4	3/4	0	4						364
364	360	3	3/4	3/4	0	4						365
365	361	3	3/4	3/4	0	4						366
366	362	3	3/4	3/4	0	4	endRepeat					359, 367
367	363	3	3/4	3/4	0	4	startRepeat					368
368	364	3	3/4	3/4	0	4						369
369	365	3	3/4	3/4	0	4						370
370	366	3	3/4	3/4	0	4						371
371	367	3	3/4	3/4	0	4						372
372	368	3	3/4	3/4	0	4						373
373	369	3	3/4	3/4	0	4						374
374	370	3	3/4	3/4	0	4						375
375	371	3	3/4	3/4	0	4						376
376	372	3	3/4	3/4	0	4						377
377	373	3	3/4	3/4	0	4						378
378	374	3	3/4	3/4	0	4						379
379	375	3	3/4	3/4	0	4						380
380	376	3	3/4	3/4	0	4						381
381	377	3	3/4	3/4	0	4						382
382	378	3	3/4	3/4	0	4						383
383	379	3	3/4	3/4	0	4						384
384	380	3	3/4	3/4	0	4						385
385	381	3	3/4	3/4	0	4						386
386	382	3	3/4	3/4	0	4						387
387	383	3	3/4	3/4	0	4						388
388	384	3	3/4	3/4	0	4	endRepeat					367, -1
