mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
13	13	50	2.0	1/2	1/2	2/2	4	1	iv6	g	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
14	14	52	2.0	0	0	2/2	4	1	viio43/V	g	i		viio43/V	vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
14	14	54	2.0	1/2	1/2	2/2	4	1	V6	g	i		V6	V		6					M	1	1	5, 2, 1		1	5
15	15	56	3.0	0	0	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
15	15	59	1.0	3/4	3/4	2/2	4	1	V2	g	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
16	16	60	1.0	0	0	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
16	16	61	1.0	1/4	1/4	2/2	4	1	V64	g	i		V64	V		64					M	1	1	2, 1, 5		1	2
16	16	62	1.0	1/2	1/2	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
16	16	63	1.0	3/4	3/4	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
17	17	64	3.0	0	0	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
17	17	67	1.0	3/4	3/4	2/2	4	1	V2	g	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
18	18	68	1.0	0	0	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
18	18	69	1.0	1/4	1/4	2/2	4	1	V64	g	i		V64	V		64					M	1	1	2, 1, 5		1	2
18	18	70	1.0	1/2	1/2	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
18	18	71	1.0	3/4	3/4	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
19	19	72	8.0	0	0	2/2	4	1	V|HC}{	g	i		V	V					HC	}{	M	1	1	1, 5, 2		1	1
21	21	80	4.0	0	0	2/2	4	1	#viio43	g	i		#viio43	#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
22	22	84	2.0	0	0	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
22	22	86	2.0	1/2	1/2	2/2	4	1	V6	g	i		V6	V		6					M	1	1	5, 2, 1		1	5
23	23	88	8.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
25	25	96	2.0	0	0	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
25	25	98	2.0	1/2	1/2	2/2	4	1	viio/V	g	i		viio/V	vii	o			V			o	1	1	6, 3, 0		6	6
26	26	100	2.0	0	0	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
26	26	102	2.0	1/2	1/2	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
27	27	104	3.0	0	0	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
27	27	107	1.0	3/4	3/4	2/2	4	1	V(64)	g	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
28	28	108	3.0	0	0	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
28	28	111	1.0	3/4	3/4	2/2	4	1	V(64)	g	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
29	29	112	1.0	0	0	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
29	29	113	1.0	1/4	1/4	2/2	4	1	V(64)	g	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
29	29	114	1.0	1/2	1/2	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
29	29	115	1.0	3/4	3/4	2/2	4	1	V(64)	g	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
30	30	116	4.0	0	0	2/2	4	1	V|HC}	g	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
31	31	120	2.0	0	0	2/2	4	1	III.I{	g	III		I	I						{	M	1	0	0, 4, 1		0	0
31	31	122	2.0	1/2	1/2	2/2	4	1	I6	g	III		I6	I		6					M	1	0	4, 1, 0		0	4
32	32	124	2.0	0	0	2/2	4	1	V43	g	III		V43	V		43					Mm7	1	0	2, -1, 1, 5		1	2
32	32	126	2.0	1/2	1/2	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
33	33	128	2.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
33	33	130	2.0	1/2	1/2	2/2	4	1	I6	g	III		I6	I		6					M	1	0	4, 1, 0		0	4
34	34	132	2.0	0	0	2/2	4	1	V43	g	III		V43	V		43					Mm7	1	0	2, -1, 1, 5		1	2
34	34	134	2.0	1/2	1/2	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
35	35	136	8.0	0	0	2/2	4	1	I|IAC}{	g	III		I	I					IAC	}{	M	1	0	0, 4, 1		0	0
37	37	144	4.0	0	0	2/2	4	1	viio6	g	III		viio6	vii	o	6					o	1	0	2, -1, 5		5	2
38	38	148	4.0	0	0	2/2	4	1	viio	g	III		viio	vii	o						o	1	0	5, 2, -1		5	5
39	39	152	4.0	0	0	2/2	4	1	I|IAC}{	g	III		I	I					IAC	}{	M	1	0	0, 4, 1		0	0
40	40	156	4.0	0	0	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
41	41	160	4.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
42	42	164	4.0	0	0	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
43	43	168	2.0	0	0	2/2	4	1	I|IAC}{	g	III		I	I					IAC	}{	M	1	0	0, 4, 1		0	0
43	43	170	2.0	1/2	1/2	2/2	4	1	vi6	g	III		vi6	vi		6					m	1	0	0, 4, 3		3	0
44	44	172	1.5	0	0	2/2	4	1	V6(2)	g	III		V6(2)	V		6	2				M	1	0	5, 2, 3		1	5
44	44	347/2	2.5	3/8	3/8	2/2	4	1	V6	g	III		V6	V		6					M	1	0	5, 2, 1		1	5
45	45	176	1.5	0	0	2/2	4	1	vi	g	III		vi	vi							m	1	0	3, 0, 4		3	3
45	45	355/2	0.5	3/8	3/8	2/2	4	1	IV6	g	III		IV6	IV		6					M	1	0	3, 0, -1		-1	3
45	45	178	1.5	1/2	1/2	2/2	4	1	I64(#2)	g	III		I64(#2)	I		64	#2				M	1	0	1, 0, 9		0	1
45	45	359/2	0.5	7/8	7/8	2/2	4	1	I64	g	III		I64	I		64					M	1	0	1, 0, 4		0	1
46	46	180	1.5	0	0	2/2	4	1	IV(#2)	g	III		IV(#2)	IV			#2				M	1	0	-1, 8, 0		-1	-1
46	46	363/2	0.5	3/8	3/8	2/2	4	1	IV	g	III		IV	IV							M	1	0	-1, 3, 0		-1	-1
46	46	182	1.5	1/2	1/2	2/2	4	1	I6(#4)	g	III		I6(#4)	I		6	#4				M	1	0	4, 6, 0		0	4
46	46	367/2	0.5	7/8	7/8	2/2	4	1	I6	g	III		I6	I		6					M	1	0	4, 1, 0		0	4
47	47	184	1.5	0	0	2/2	4	1	V7(#0)	g	III		V7(#0)	V		7	#0				Mm7	1	0	1, 5, 2, -1		1	1
47	47	371/2	0.5	3/8	3/8	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
47	47	186	1.5	1/2	1/2	2/2	4	1	V(64#0)	g	III		V(64#0)	V			64#0				M	1	0	1, 0, 4		1	1
47	47	375/2	0.5	7/8	7/8	2/2	4	1	V(64)	g	III		V(64)	V			64				M	1	0	1, 0, 4		1	1
48	48	188	1.5	0	0	2/2	4	1	V7(#0)	g	III		V7(#0)	V		7	#0				Mm7	1	0	1, 5, 2, -1		1	1
48	48	379/2	0.5	3/8	3/8	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
48	48	190	1.5	1/2	1/2	2/2	4	1	V7(#0)	g	III		V7(#0)	V		7	#0				Mm7	1	0	1, 5, 2, -1		1	1
48	48	383/2	0.5	7/8	7/8	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
49	49	192	3.0	0	0	2/2	4	1	I|IAC}{	g	III		I	I					IAC	}{	M	1	0	0, 4, 1		0	0
49	49	195	1.0	3/4	3/4	2/2	4	1	vi	g	III		vi	vi							m	1	0	3, 0, 4		3	3
50	50	196	2.0	0	0	2/2	4	1	IV	g	III		IV	IV							M	1	0	-1, 3, 0		-1	-1
50	50	198	1.0	1/2	1/2	2/2	4	1	ii	g	III		ii	ii							m	1	0	2, -1, 3		2	2
50	50	199	1.0	3/4	3/4	2/2	4	1	viio	g	III		viio	vii	o						o	1	0	5, 2, -1		5	5
51	51	200	2.0	0	0	2/2	4	1	V	g	III		V	V							M	1	0	1, 5, 2		1	1
51	51	202	1.0	1/2	1/2	2/2	4	1	iii	g	III		iii	iii							m	1	0	4, 1, 5		4	4
51	51	203	1.0	3/4	3/4	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
52	52	204	2.0	0	0	2/2	4	1	vi	g	III		vi	vi							m	1	0	3, 0, 4		3	3
52	52	206	1.0	1/2	1/2	2/2	4	1	IV	g	III		IV	IV							M	1	0	-1, 3, 0		-1	-1
52	52	207	1.0	3/4	3/4	2/2	4	1	ii	g	III		ii	ii							m	1	0	2, -1, 3		2	2
53	53	208	2.0	0	0	2/2	4	1	viio	g	III		viio	vii	o						o	1	0	5, 2, -1		5	5
53	53	210	1.0	1/2	1/2	2/2	4	1	V	g	III		V	V							M	1	0	1, 5, 2		1	1
53	53	211	1.0	3/4	3/4	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
54	54	212	2.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
54	54	214	2.0	1/2	1/2	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
55	55	216	2.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
55	55	218	2.0	1/2	1/2	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
56	56	220	4.0	0	0	2/2	4	1	I|IAC}	g	III		I	I					IAC	}	M	1	0	0, 4, 1		0	0
56	56	221	0.0	1/4	1/4	2/2	4	1	{	g	III									{		1	0				
57	57	224	4.0	0	0	2/2	4	1	IV	g	III		IV	IV							M	1	0	-1, 3, 0		-1	-1
58	58	228	8.0	0	0	2/2	4	1	viio7/V	g	III		viio7/V	vii	o	7		V			o7	1	0	6, 3, 0, -3		6	6
60	60	236	8.0	0	0	2/2	4	1	V2	g	III		V2	V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
62	62	244	2.0	0	0	2/2	4	1	I6	g	III		I6	I		6					M	1	0	4, 1, 0		0	4
62	62	246	1.0	1/2	1/2	2/2	4	1	IV	g	III		IV	IV							M	1	0	-1, 3, 0		-1	-1
62	62	247	1.0	3/4	3/4	2/2	4	1	ii65	g	III		ii65	ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
63	63	248	2.0	0	0	2/2	4	1	V(64)	g	III		V(64)	V			64				M	1	0	1, 0, 4		1	1
63	63	250	2.0	1/2	1/2	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
64	64	252	2.0	0	0	2/2	4	1	I6	g	III		I6	I		6					M	1	0	4, 1, 0		0	4
64	64	254	1.0	1/2	1/2	2/2	4	1	IV	g	III		IV	IV							M	1	0	-1, 3, 0		-1	-1
64	64	255	1.0	3/4	3/4	2/2	4	1	ii65	g	III		ii65	ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
65	65	256	2.0	0	0	2/2	4	1	V(64)	g	III		V(64)	V			64				M	1	0	1, 0, 4		1	1
65	65	258	2.0	1/2	1/2	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
66	66	260	4.0	0	0	2/2	4	1	I|PAC}{	g	III		I	I					PAC	}{	M	1	0	0, 4, 1		0	0
67	67	264	4.0	0	0	2/2	4	1	V65	g	III		V65	V		65					Mm7	1	0	5, 2, -1, 1		1	5
68	68	268	4.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
69	69	272	4.0	0	0	2/2	4	1	V65	g	III		V65	V		65					Mm7	1	0	5, 2, -1, 1		1	5
70	70	276	4.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
71	71	280	4.0	0	0	2/2	4	1	V65	g	III		V65	V		65					Mm7	1	0	5, 2, -1, 1		1	5
72	72	284	4.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
73	73	288	2.0	0	0	2/2	4	1	ii(+2)	g	III		ii(+2)	ii			+2				m	1	0	2, -1, 3	4	2	2
73	73	290	2.0	1/2	1/2	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
74	74	292	2.0	0	0	2/2	4	1	I(+2)	g	III		I(+2)	I			+2				M	1	0	0, 4, 1	2	0	0
74	74	294	2.0	1/2	1/2	2/2	4	1	vi	g	III		vi	vi							m	1	0	3, 0, 4		3	3
75	75	296	2.0	0	0	2/2	4	1	ii65	g	III		ii65	ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
75	75	298	2.0	1/2	1/2	2/2	4	1	V	g	III		V	V							M	1	0	1, 5, 2		1	1
76	76	300	4.0	0	0	2/2	4	1	I|PAC}{	g	III		I	I					PAC	}{	M	1	0	0, 4, 1		0	0
77	77	304	4.0	0	0	2/2	4	1	V65	g	III		V65	V		65					Mm7	1	0	5, 2, -1, 1		1	5
78	78	308	4.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
79	79	312	4.0	0	0	2/2	4	1	V65	g	III		V65	V		65					Mm7	1	0	5, 2, -1, 1		1	5
80	80	316	4.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
81	81	320	4.0	0	0	2/2	4	1	V65	g	III		V65	V		65					Mm7	1	0	5, 2, -1, 1		1	5
82	82	324	4.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
83	83	328	2.0	0	0	2/2	4	1	ii(+2)	g	III		ii(+2)	ii			+2				m	1	0	2, -1, 3	4	2	2
83	83	330	2.0	1/2	1/2	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
84	84	332	2.0	0	0	2/2	4	1	I(+2)	g	III		I(+2)	I			+2				M	1	0	0, 4, 1	2	0	0
84	84	334	2.0	1/2	1/2	2/2	4	1	vi	g	III		vi	vi							m	1	0	3, 0, 4		3	3
85	85	336	2.0	0	0	2/2	4	1	ii65	g	III		ii65	ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
85	85	338	2.0	1/2	1/2	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
86	86	340	1.0	0	0	2/2	4	1	I|PAC}	g	III		I	I					PAC	}	M	1	0	0, 4, 1		0	0
86	86	341	1.0	1/4	1/4	2/2	4	1	I6{	g	III		I6	I		6				{	M	1	0	4, 1, 0		0	4
86	86	342	1.0	1/2	1/2	2/2	4	1	IV	g	III		IV	IV							M	1	0	-1, 3, 0		-1	-1
86	86	343	1.0	3/4	3/4	2/2	4	1	viio/V	g	III		viio/V	vii	o			V			o	1	0	6, 3, 0		6	6
87	87	344	1.0	0	0	2/2	4	1	V(4)	g	III		V(4)	V			4				M	1	0	1, 0, 2		1	1
87	87	345	1.0	1/4	1/4	2/2	4	1	V6(6)/vi	g	III		V6(6)/vi	V		6	6	vi			M	1	0	8, 0, 4		4	8
87	87	346	1.0	1/2	1/2	2/2	4	1	vi	g	III		vi	vi							m	1	0	3, 0, 4		3	3
87	87	347	1.0	3/4	3/4	2/2	4	1	V6	g	III		V6	V		6					M	1	0	5, 2, 1		1	5
88	88	348	1.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
88	88	349	1.0	1/4	1/4	2/2	4	1	IV	g	III		IV	IV							M	1	0	-1, 3, 0		-1	-1
88	88	350	1.0	1/2	1/2	2/2	4	1	V(6)	g	III		V(6)	V			6				M	1	0	1, 5, 4		1	1
88	88	351	1.0	3/4	3/4	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
89	89	352	1.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
89	89	353	1.0	1/4	1/4	2/2	4	1	I6	g	III		I6	I		6					M	1	0	4, 1, 0		0	4
89	89	354	1.0	1/2	1/2	2/2	4	1	IV	g	III		IV	IV							M	1	0	-1, 3, 0		-1	-1
89	89	355	1.0	3/4	3/4	2/2	4	1	viio/V	g	III		viio/V	vii	o			V			o	1	0	6, 3, 0		6	6
90	90	356	1.0	0	0	2/2	4	1	V(4)	g	III		V(4)	V			4				M	1	0	1, 0, 2		1	1
90	90	357	1.0	1/4	1/4	2/2	4	1	V6(6)/vi	g	III		V6(6)/vi	V		6	6	vi			M	1	0	8, 0, 4		4	8
90	90	358	1.0	1/2	1/2	2/2	4	1	vi	g	III		vi	vi							m	1	0	3, 0, 4		3	3
90	90	359	1.0	3/4	3/4	2/2	4	1	V6	g	III		V6	V		6					M	1	0	5, 2, 1		1	5
91	91	360	1.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
91	91	361	1.0	1/4	1/4	2/2	4	1	IV	g	III		IV	IV							M	1	0	-1, 3, 0		-1	-1
91	91	362	1.0	1/2	1/2	2/2	4	1	V(6)	g	III		V(6)	V			6				M	1	0	1, 5, 4		1	1
91	91	363	1.0	3/4	3/4	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
92	92	364	2.0	0	0	2/2	4	1	I|PAC}{	g	III		I	I					PAC	}{	M	1	0	0, 4, 1		0	0
92	92	366	1.5	1/2	1/2	2/2	4	1	IV(^4)	g	III		IV(^4)	IV			^4				M	1	0	-1, 3, 5		-1	-1
92	92	735/2	0.5	7/8	7/8	2/2	4	1	IV	g	III		IV	IV							M	1	0	-1, 3, 0		-1	-1
93	93	368	1.5	0	0	2/2	4	1	I6(^7)	g	III		I6(^7)	I		6	^7				M	1	0	4, 1, 5		0	4
93	93	739/2	0.5	3/8	3/8	2/2	4	1	I6	g	III		I6	I		6					M	1	0	4, 1, 0		0	4
93	93	370	1.5	1/2	1/2	2/2	4	1	V64	g	III		V64	V		64					M	1	0	2, 1, 5		1	2
93	93	743/2	0.5	7/8	7/8	2/2	4	1	V43	g	III		V43	V		43					Mm7	1	0	2, -1, 1, 5		1	2
94	94	372	2.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
94	94	374	1.5	1/2	1/2	2/2	4	1	IV(^4)	g	III		IV(^4)	IV			^4				M	1	0	-1, 3, 5		-1	-1
94	94	751/2	0.5	7/8	7/8	2/2	4	1	IV	g	III		IV	IV							M	1	0	-1, 3, 0		-1	-1
95	95	376	1.5	0	0	2/2	4	1	I6(^7)	g	III		I6(^7)	I		6	^7				M	1	0	4, 1, 5		0	4
95	95	755/2	0.5	3/8	3/8	2/2	4	1	I6	g	III		I6	I		6					M	1	0	4, 1, 0		0	4
95	95	378	1.5	1/2	1/2	2/2	4	1	V64	g	III		V64	V		64					M	1	0	2, 1, 5		1	2
95	95	759/2	0.5	7/8	7/8	2/2	4	1	V43	g	III		V43	V		43					Mm7	1	0	2, -1, 1, 5		1	2
96	96	380	2.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
96	96	382	1.5	1/2	1/2	2/2	4	1	V	g	III		V	V							M	1	0	1, 5, 2		1	1
96	96	767/2	0.5	7/8	7/8	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
97	97	384	2.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
97	97	386	1.5	1/2	1/2	2/2	4	1	V	g	III		V	V							M	1	0	1, 5, 2		1	1
97	97	775/2	0.5	7/8	7/8	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
98	98	388	4.0	0	0	2/2	4	1	I|PAC}{	g	III		I	I					PAC	}{	M	1	0	0, 4, 1		0	0
99	99	392	3.0	0	0	2/2	4	1	I6	g	III		I6	I		6					M	1	0	4, 1, 0		0	4
99	99	395	1.0	3/4	3/4	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
100	100	396	2.0	0	0	2/2	4	1	I6	g	III		I6	I		6					M	1	0	4, 1, 0		0	4
100	100	398	12.0	1/2	1/2	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
102	102	404	0.0	0	0	2/2	4	1	}	g	III									}		1	0				
103	103	408	0.0	0	0	2/2	4	1	{	g	III									{		1	0				
103	103	410	2.0	1/2	1/2	2/2	4	1	I6	g	III		I6	I		6					M	1	0	4, 1, 0		0	4
104	104	412	2.0	0	0	2/2	4	1	viio6	g	III		viio6	vii	o	6					o	1	0	2, -1, 5		5	2
104	104	414	2.0	1/2	1/2	2/2	4	1	vi6	g	III		vi6	vi		6					m	1	0	0, 4, 3		3	0
105	105	416	1.0	0	0	2/2	4	1	V6	g	III		V6	V		6					M	1	0	5, 2, 1		1	5
105	105	417	1.0	1/4	1/4	2/2	4	1	vi6	g	III		vi6	vi		6					m	1	0	0, 4, 3		3	0
105	105	418	1.0	1/2	1/2	2/2	4	1	V6	g	III		V6	V		6					M	1	0	5, 2, 1		1	5
105	105	419	1.0	3/4	3/4	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
106	106	420	1.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
106	106	421	1.0	1/4	1/4	2/2	4	1	I6	g	III		I6	I		6					M	1	0	4, 1, 0		0	4
106	106	422	2.0	1/2	1/2	2/2	4	1	V|HC}	g	III		V	V					HC	}	M	1	0	1, 5, 2		1	1
107	107	424	2.0	0	0	2/2	4	1	I{	g	III		I	I						{	M	1	0	0, 4, 1		0	0
107	107	426	2.0	1/2	1/2	2/2	4	1	I6	g	III		I6	I		6					M	1	0	4, 1, 0		0	4
108	108	428	2.0	0	0	2/2	4	1	viio6	g	III		viio6	vii	o	6					o	1	0	2, -1, 5		5	2
108	108	430	2.0	1/2	1/2	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
109	109	432	1.0	0	0	2/2	4	1	I	g	III		I	I							M	1	0	0, 4, 1		0	0
109	109	433	1.0	1/4	1/4	2/2	4	1	ii	g	III		ii	ii							m	1	0	2, -1, 3		2	2
109	109	434	1.0	1/2	1/2	2/2	4	1	V(4)	g	III		V(4)	V			4				M	1	0	1, 0, 2		1	1
109	109	435	1.0	3/4	3/4	2/2	4	1	V7	g	III		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
110	110	436	8.0	0	0	2/2	4	1	I|PAC}{	g	III		I	I					PAC	}{	M	1	0	0, 4, 1		0	0
112	112	444	4.0	0	0	2/2	4	1	iv.V6	g	iv		V6	V		6					M	1	1	5, 2, 1		1	5
113	113	448	2.0	0	0	2/2	4	1	V	g	iv		V	V							M	1	1	1, 5, 2		1	1
113	113	450	2.0	1/2	1/2	2/2	4	1	V(4)	g	iv		V(4)	V			4				M	1	1	1, 0, 2		1	1
114	114	452	2.0	0	0	2/2	4	1	V64	g	iv		V64	V		64					M	1	1	2, 1, 5		1	2
